property_id,created_at,contact_id,customer_email,customer_name,property_type,property_address,city,state,zip_code,num_bedrooms,num_bathrooms,square_feet,property_notes,status
prop-abdd370d0479,2026-02-25T12:29:00.295097,055b9c25-4ddf-4de3-8891-28772d007903,john.doe1@gmail.com,John Doe,commercial,100 Pelican Avenue,Key Largo,FL,33037,0,1,3837,Oceanfront property with pool,active
prop-7c15a1a273c7,2026-02-25T12:29:00.295497,20110aac-2b1e-4099-9182-b2963a7f4692,sarah.smith2@yahoo.com,Sarah Smith,vacation rental,103 Island Road,Big Pine Key,FL,33043,4,3,2116,Waterfront with boat dock,active
prop-e2514c157cff,2026-02-25T12:29:00.295566,85d53864-184f-4285-90c7-75433a66734b,mike.jones3@outlook.com,Mike Jones,vacation rental,106 Harbor Lane,Islamorada,FL,33036,1,3,1161,Golf course view,active
prop-ce64c65767cc,2026-02-25T12:29:00.295612,fdcd7111-6127-4fd5-a345-eed1291c8e93,lisa.brown4@gmail.com,Lisa Brown,vacation rental,109 Ocean Drive,Islamorada,FL,33036,2,1,2123,Pet-friendly property,active
prop-55431b4ede06,2026-02-25T12:29:00.295651,fdcd7111-6127-4fd5-a345-eed1291c8e93,lisa.brown4@gmail.com,Lisa Brown,residential,112 Beach Road,Big Pine Key,FL,33043,2,1,1368,Walking distance to beach,active
prop-9ad5a4a361a6,2026-02-25T12:29:00.295688,5de632a0-94aa-49da-abd9-1451f2d8b61c,tom.wilson5@hotmail.com,Tom Wilson,residential,115 Paradise Drive,Key West,FL,33040,4,2,1282,Near shopping and dining,active
prop-93454fe4ffa5,2026-02-25T12:29:00.295723,ccc5b9ea-9495-41cf-b73f-0c2e2619f718,mary.davis6@gmail.com,Mary Davis,residential,118 Reef Road,Islamorada,FL,33036,2,3,1657,Pet-friendly property,active
prop-e7d1d6b3f0c9,2026-02-25T12:29:00.295758,7a4ff376-3464-4e3d-9b48-cbb9a0530506,james.miller7@yahoo.com,James Miller,vacation rental,121 Sailfish Lane,Marathon,FL,33050,2,2,963,Pet-friendly property,active
prop-e010a625f089,2026-02-25T12:29:00.295791,6b61f7c4-e7f5-49a6-a600-67a1e69582ce,patricia.garcia8@gmail.com,Patricia Garcia,commercial,124 Conch Street,Tavernier,FL,33070,0,2,2645,Near shopping and dining,active
prop-580700aa360d,2026-02-25T12:29:00.295824,f86a8415-a5f1-4bf9-ad9b-777b78f0fc85,robert.martinez9@outlook.com,Robert Martinez,commercial,127 Harbor Lane,Islamorada,FL,33036,0,1,2004,Oceanfront property with pool,active
prop-8b371132c6f5,2026-02-25T12:29:00.295856,c39fcf83-ff0d-449a-9596-023371b4268b,jennifer.rodriguez10@gmail.com,Jennifer Rodriguez,residential,130 Lighthouse Way,Tavernier,FL,33070,4,3,1355,Weekly rentals only,active
prop-126b99892346,2026-02-25T12:29:00.295889,7ccb04a2-283c-4bb2-8099-ce68142dd1a5,michael.hernandez11@yahoo.com,Michael Hernandez,residential,133 Marina Lane,Islamorada,FL,33036,3,1,1238,Walking distance to beach,active
prop-8aac103d62cb,2026-02-25T12:29:00.295921,eab01457-a2fe-4526-b847-3b138ad3a994,linda.lopez12@gmail.com,Linda Lopez,vacation rental,136 Gulf View,Key West,FL,33040,2,2,906,Weekly rentals only,active
prop-c9ba096ea083,2026-02-25T12:29:00.295951,eab01457-a2fe-4526-b847-3b138ad3a994,linda.lopez12@gmail.com,Linda Lopez,commercial,139 Island Road,Key Largo,FL,33037,0,1,2531,Recently renovated,active
prop-4831bfa46a3f,2026-02-25T12:29:00.295981,e204956b-7903-49e5-b45a-98e53b744fdc,david.gonzalez13@hotmail.com,David Gonzalez,commercial,142 Coral Way,Key West,FL,33040,0,2,1884,Gated community,active
prop-e064ed7adb7b,2026-02-25T12:29:00.296013,b4227377-5882-4050-9abd-2f99733864b9,barbara.perez14@gmail.com,Barbara Perez,vacation rental,145 Coral Way,Key Largo,FL,33037,1,1,1141,Pet-friendly property,active
prop-426ccb6af6aa,2026-02-25T12:29:00.296044,5106524e-9bd3-4293-986d-dc7412b2720a,william.sanchez15@yahoo.com,William Sanchez,commercial,148 Lighthouse Way,Marathon,FL,33050,0,2,2176,Oceanfront property with pool,active
prop-70f75c5d1735,2026-02-25T12:29:00.296074,6ba66075-365b-40f8-acb4-96e3c39c48a0,elizabeth.ramirez16@gmail.com,Elizabeth Ramirez,commercial,151 Paradise Drive,Key Largo,FL,33037,0,1,2359,Walking distance to beach,active
prop-a18f30f2f9bd,2026-02-25T12:29:00.296104,2e4f4800-4640-4a04-844c-b719df7d0f99,richard.torres17@outlook.com,Richard Torres,vacation rental,154 Gulf View,Islamorada,FL,33036,1,2,2359,Waterfront with boat dock,active
prop-7aca2ac20759,2026-02-25T12:29:00.296170,2e4f4800-4640-4a04-844c-b719df7d0f99,richard.torres17@outlook.com,Richard Torres,residential,157 Marlin Drive,Key Largo,FL,33037,2,2,1935,Weekly rentals only,active
prop-79d1628a9f04,2026-02-25T12:29:00.296201,32ba16fc-a96b-4496-ab85-084fad6ec54f,susan.flores18@gmail.com,Susan Flores,commercial,160 Coral Way,Key West,FL,33040,0,2,2443,Golf course view,active
prop-5dc82ed7645b,2026-02-25T12:29:00.296231,e4530a3e-4131-4fac-ba43-8427ccdd9cd6,joseph.rivera19@hotmail.com,Joseph Rivera,commercial,163 Dolphin Street,Key West,FL,33040,0,2,3232,Eco-friendly features,active
prop-872ab2f3641b,2026-02-25T12:29:00.296260,e4530a3e-4131-4fac-ba43-8427ccdd9cd6,joseph.rivera19@hotmail.com,Joseph Rivera,commercial,166 Island Road,Big Pine Key,FL,33043,0,2,4356,Near shopping and dining,active
prop-cc697f9fd587,2026-02-25T12:29:00.296290,4032c297-7249-4cc2-af33-b886a3edab87,jessica.gomez20@gmail.com,Jessica Gomez,vacation rental,169 Lighthouse Way,Big Pine Key,FL,33043,4,2,2368,Eco-friendly features,active
prop-01c9811e9c0b,2026-02-25T12:29:00.296321,93444129-1fbf-454f-9776-ec051aa077b9,thomas.diaz21@yahoo.com,Thomas Diaz,vacation rental,172 Ocean Drive,Key Largo,FL,33037,2,2,1820,Near shopping and dining,active
prop-ea5d2c3f1c49,2026-02-25T12:29:00.296351,c7ffb116-b937-482d-934c-3e49fabe951e,sarah.cruz22@gmail.com,Sarah Cruz,residential,175 Dolphin Street,Key Largo,FL,33037,2,2,1852,Weekly rentals only,active
prop-f450032c5e07,2026-02-25T12:29:00.296380,c7ffb116-b937-482d-934c-3e49fabe951e,sarah.cruz22@gmail.com,Sarah Cruz,commercial,178 Paradise Drive,Big Pine Key,FL,33043,0,1,3626,Pet-friendly property,active
prop-725d34aae8bf,2026-02-25T12:29:00.296409,78fd55dc-c4ed-4716-80ca-e93e48d9025b,charles.reyes23@outlook.com,Charles Reyes,commercial,181 Pelican Avenue,Marathon,FL,33050,0,2,2547,Recently renovated,active
prop-168675b8d713,2026-02-25T12:29:00.296438,1c5f7399-17d1-4a2c-b189-6ee1865bd553,nancy.morales24@gmail.com,Nancy Morales,residential,184 Ocean Drive,Key West,FL,33040,3,2,1027,Recently renovated,active
prop-324e59b02233,2026-02-25T12:29:00.296467,f7355cf3-15c1-4371-98f8-566da3b42d99,daniel.jimenez25@hotmail.com,Daniel Jimenez,commercial,187 Paradise Drive,Key Largo,FL,33037,0,1,3021,Golf course view,active
prop-fbfb189da95d,2026-02-25T12:29:00.296497,34db7671-ccd6-4753-89a9-ec6635405c19,karen.ortiz26@gmail.com,Karen Ortiz,commercial,190 Marina Lane,Tavernier,FL,33070,0,1,1813,Golf course view,active
prop-7e7e1c5ee1c7,2026-02-25T12:29:00.296526,137e7990-0bad-4ce9-98d5-c201b295c22b,matthew.castillo27@yahoo.com,Matthew Castillo,commercial,193 Gulf View,Tavernier,FL,33070,0,1,4329,Golf course view,active
prop-25cc99189768,2026-02-25T12:29:00.296556,411ed208-944f-41ff-bc4e-17ae07ca2556,betty.nguyen28@gmail.com,Betty Nguyen,residential,196 Coral Way,Marathon,FL,33050,3,2,1362,Waterfront with boat dock,active
prop-bed7e5afd6d0,2026-02-25T12:29:00.296585,86863528-db69-4ac0-91b0-c8cf5790d94a,anthony.kim29@outlook.com,Anthony Kim,commercial,199 Harbor Lane,Key Largo,FL,33037,0,1,2730,Waterfront with boat dock,active
prop-69bced4228d1,2026-02-25T12:29:00.296614,e7cd48b0-41b8-46a6-a38b-b84fbd213d08,margaret.patel30@gmail.com,Margaret Patel,commercial,202 Gulf View,Key Largo,FL,33037,0,2,2937,Pet-friendly property,active
prop-34cffcbb28d4,2026-02-25T12:29:00.296642,3e7e65ce-2e09-4d1e-9158-e8e04228d7c9,mark.chen31@hotmail.com,Mark Chen,residential,205 Marina Lane,Tavernier,FL,33070,4,2,1452,Gated community,active
prop-5f73320cc7bb,2026-02-25T12:29:00.296671,2aec5ac9-ead6-41b0-a33a-200821185011,dorothy.lee32@gmail.com,Dorothy Lee,commercial,208 Palm Avenue,Big Pine Key,FL,33043,0,1,4185,Recently renovated,active
prop-9692b557575a,2026-02-25T12:29:00.296700,0178e10e-5ef5-4ade-9554-d4b91d0b21e6,donald.wang33@yahoo.com,Donald Wang,commercial,211 Paradise Drive,Key Largo,FL,33037,0,1,4888,Gated community,active
prop-e5de157ad314,2026-02-25T12:29:00.296729,90050fd7-1dc9-46d2-be32-82d6a848bf26,lisa.singh34@gmail.com,Lisa Singh,residential,214 Reef Road,Key West,FL,33040,4,1,1416,Waterfront with boat dock,active
prop-d3af4fd9075f,2026-02-25T12:29:00.296771,bd48e122-32ae-4616-b43a-46c0749840cb,steven.shah35@outlook.com,Steven Shah,vacation rental,217 Tropical Way,Marathon,FL,33050,5,3,1661,Near shopping and dining,active
prop-55a4b2195af1,2026-02-25T12:29:00.296802,076ac15e-50ba-4d1b-a713-5990a2fdb41d,client1@keylargo.com,Amanda Johnson,commercial,220 Bayshore Drive,Islamorada,FL,33036,0,2,4921,Pet-friendly property,active
prop-8a4d31e1b7ff,2026-02-25T12:29:00.296833,076ac15e-50ba-4d1b-a713-5990a2fdb41d,client1@keylargo.com,Amanda Johnson,commercial,223 Coral Way,Key West,FL,33040,0,1,3296,Recently renovated,active
prop-2d4c4a26863f,2026-02-25T12:29:00.296864,8ae0d98a-5df1-4d3c-871c-d1a0d9e7ab0e,client2@marathon.com,Brian Thompson,vacation rental,226 Sailfish Lane,Key Largo,FL,33037,3,1,995,Golf course view,active
prop-17d8192d5bfa,2026-02-25T12:29:00.296893,8ae0d98a-5df1-4d3c-871c-d1a0d9e7ab0e,client2@marathon.com,Brian Thompson,vacation rental,229 Coral Way,Key Largo,FL,33037,1,3,2363,Waterfront with boat dock,active
prop-5900498a78a0,2026-02-25T12:29:00.296923,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,vacation rental,232 Lighthouse Way,Key Largo,FL,33037,5,2,2424,Waterfront with boat dock,active
prop-26a6b7bdb7e0,2026-02-25T12:29:00.296954,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,residential,235 Coral Way,Tavernier,FL,33070,3,3,1643,Walking distance to beach,active
prop-4ee823d03558,2026-02-25T12:29:00.296990,c51e45be-2c23-4f08-aeb6-c654e2af0ee7,client3@bigpine.com,Christina White,vacation rental,238 Tropical Way,Marathon,FL,33050,3,2,1833,Oceanfront property with pool,active
prop-5130e4a36d0f,2026-02-25T12:29:00.297023,c38d9240-eb7a-4944-9ea5-0367aa2c2d9a,client4@keywest.com,Derek Harris,vacation rental,241 Reef Road,Tavernier,FL,33070,4,2,1378,Eco-friendly features,active
prop-4249ffa575ef,2026-02-25T12:29:00.297056,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,residential,244 Pelican Avenue,Tavernier,FL,33070,3,1,1005,Gated community,active
prop-762970de3f71,2026-02-25T12:29:00.297087,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,commercial,247 Conch Street,Big Pine Key,FL,33043,0,1,3350,Eco-friendly features,active
prop-5fdd8c43fcb5,2026-02-25T12:29:00.297119,958c8d20-d044-4407-ba58-00e5249b52e0,client5@islamorada.com,Emily Martin,commercial,250 Pelican Avenue,Islamorada,FL,33036,0,2,3399,Waterfront with boat dock,active
prop-2e4254dbbf11,2026-02-25T12:29:00.297154,ed27fa7d-e2ee-4759-902f-e058de42120c,client6@tavernier.com,Frank Thompson,residential,253 Bayshore Drive,Key West,FL,33040,4,3,1450,Pet-friendly property,active
prop-a0ab6260b547,2026-02-25T12:29:00.297185,ed27fa7d-e2ee-4759-902f-e058de42120c,client6@tavernier.com,Frank Thompson,residential,256 Bayshore Drive,Tavernier,FL,33070,3,2,1580,Oceanfront property with pool,active
prop-107ee583b553,2026-02-25T12:29:00.297219,28197b4e-06ca-4f29-a00e-92b770bda15d,client7@keylargo.com,Grace Anderson,vacation rental,259 Beach Road,Tavernier,FL,33070,2,1,1204,Walking distance to beach,active
prop-39c920324e33,2026-02-25T12:29:00.297250,28197b4e-06ca-4f29-a00e-92b770bda15d,client7@keylargo.com,Grace Anderson,commercial,262 Tropical Way,Big Pine Key,FL,33043,0,2,4225,Pet-friendly property,active
prop-ae3ac6bd8bb7,2026-02-25T12:29:00.297282,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,residential,265 Seaside Drive,Islamorada,FL,33036,4,1,1186,Golf course view,active
prop-e30f2b9b9d68,2026-02-25T12:29:00.297313,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,vacation rental,268 Lighthouse Way,Marathon,FL,33050,2,3,1840,Golf course view,active
prop-5f39e3d49ae2,2026-02-25T12:29:00.297346,9a01960d-ab81-4344-b797-98562694c927,client8@marathon.com,Henry Jackson,vacation rental,271 Marina Lane,Tavernier,FL,33070,3,2,975,Gated community,active
prop-8c52e740bbfd,2026-02-25T12:29:00.297378,f496f754-f4eb-4d26-8c0f-eaf592c59b80,client9@bigpine.com,Irene Taylor,vacation rental,274 Marina Lane,Big Pine Key,FL,33043,3,3,1561,Walking distance to beach,active
prop-6a3b75a25948,2026-02-25T12:29:00.297431,f496f754-f4eb-4d26-8c0f-eaf592c59b80,client9@bigpine.com,Irene Taylor,residential,277 Marina Lane,Big Pine Key,FL,33043,4,2,1686,Oceanfront property with pool,active
prop-34c0a75f1f32,2026-02-25T12:29:00.297465,e4987c07-1a5f-4aa8-be90-b5c738343bfb,client10@keywest.com,Jason Moore,commercial,280 Palm Avenue,Big Pine Key,FL,33043,0,1,3795,Near shopping and dining,active
prop-85c22b3dc353,2026-02-25T12:29:00.297495,e4987c07-1a5f-4aa8-be90-b5c738343bfb,client10@keywest.com,Jason Moore,vacation rental,283 Bayshore Drive,Tavernier,FL,33070,1,2,947,Oceanfront property with pool,active
