quote_id,created_at,contact_id,customer_email,customer_name,property_id,property_address,service_type,square_feet,num_bedrooms,num_bathrooms,frequency,quoted_amount,valid_until,status,notes
quote-8af6c37d9ce0,2026-02-25T12:31:43.836736,055b9c25-4ddf-4de3-8891-28772d007903,john.doe1@gmail.com,John Doe,prop-abdd370d0479,100 Pelican Avenue,regular cleaning,3837,0,1,weekly,365.50,2026-04-24,accepted,Professional team assigned
quote-b39d9fe9e90f,2026-02-25T12:31:43.836978,20110aac-2b1e-4099-9182-b2963a7f4692,sarah.smith2@yahoo.com,Sarah Smith,prop-7c15a1a273c7,103 Island Road,deep cleaning,2116,4,3,bi-weekly,585.00,2026-04-24,accepted,Professional team assigned
quote-d43297df5c31,2026-02-25T12:31:43.837056,85d53864-184f-4285-90c7-75433a66734b,mike.jones3@outlook.com,Mike Jones,prop-e2514c157cff,106 Harbor Lane,turnover cleaning,1161,1,3,weekly,297.50,2026-05-11,accepted,Recurring service discount
quote-e6ff37e36dd3,2026-02-25T12:31:43.837108,fdcd7111-6127-4fd5-a345-eed1291c8e93,lisa.brown4@gmail.com,Lisa Brown,prop-ce64c65767cc,109 Ocean Drive,deep cleaning,2123,2,1,bi-weekly,441.00,2026-04-14,accepted,Includes all supplies
quote-80e37a3727f1,2026-02-25T12:31:43.837156,fdcd7111-6127-4fd5-a345-eed1291c8e93,lisa.brown4@gmail.com,Lisa Brown,prop-55431b4ede06,112 Beach Road,regular cleaning,1368,2,1,bi-weekly,274.50,2026-05-14,accepted,Includes eco-friendly products
quote-b735f5c9f316,2026-02-25T12:31:43.837199,5de632a0-94aa-49da-abd9-1451f2d8b61c,tom.wilson5@hotmail.com,Tom Wilson,prop-9ad5a4a361a6,115 Paradise Drive,regular cleaning,1282,4,2,monthly,375.25,2026-04-12,accepted,Quality guarantee included
quote-aa0283d2f592,2026-02-25T12:31:43.837244,ccc5b9ea-9495-41cf-b73f-0c2e2619f718,mary.davis6@gmail.com,Mary Davis,prop-93454fe4ffa5,118 Reef Road,regular cleaning,1657,2,3,bi-weekly,342.00,2026-04-07,accepted,Satisfaction guaranteed
quote-35b22d6922eb,2026-02-25T12:31:43.837286,7a4ff376-3464-4e3d-9b48-cbb9a0530506,james.miller7@yahoo.com,James Miller,prop-e7d1d6b3f0c9,121 Sailfish Lane,turnover cleaning,963,2,2,bi-weekly,310.50,2026-04-22,accepted,Quality guarantee included
quote-c00fdd1eb9cb,2026-02-25T12:31:43.837488,6b61f7c4-e7f5-49a6-a600-67a1e69582ce,patricia.garcia8@gmail.com,Patricia Garcia,prop-e010a625f089,124 Conch Street,deep cleaning,2645,0,2,monthly,451.25,2026-03-29,accepted,Quality guarantee included
quote-59957bd41c32,2026-02-25T12:31:43.837723,f86a8415-a5f1-4bf9-ad9b-777b78f0fc85,robert.martinez9@outlook.com,Robert Martinez,prop-580700aa360d,127 Harbor Lane,deep cleaning,2004,0,1,bi-weekly,342.00,2026-05-03,accepted,Recurring service discount
quote-f05e4fe7f734,2026-02-25T12:31:43.837986,c39fcf83-ff0d-449a-9596-023371b4268b,jennifer.rodriguez10@gmail.com,Jennifer Rodriguez,prop-8b371132c6f5,130 Lighthouse Way,regular cleaning,1355,4,3,weekly,361.25,2026-05-26,accepted,Includes all supplies
quote-366985973dcb,2026-02-25T12:31:43.838082,7ccb04a2-283c-4bb2-8099-ce68142dd1a5,michael.hernandez11@yahoo.com,Michael Hernandez,prop-126b99892346,133 Marina Lane,standard cleaning,1238,3,1,monthly,270.75,2026-05-16,accepted,Includes eco-friendly products
quote-6e82cd961830,2026-02-25T12:31:43.838150,eab01457-a2fe-4526-b847-3b138ad3a994,linda.lopez12@gmail.com,Linda Lopez,prop-8aac103d62cb,136 Gulf View,deep cleaning,906,2,2,weekly,340.00,2026-04-12,accepted,Quality guarantee included
quote-5254caea3552,2026-02-25T12:31:43.838200,eab01457-a2fe-4526-b847-3b138ad3a994,linda.lopez12@gmail.com,Linda Lopez,prop-c9ba096ea083,139 Island Road,deep cleaning,2531,0,1,weekly,369.75,2026-05-11,accepted,Satisfaction guaranteed
quote-e08394a21255,2026-02-25T12:31:43.838246,e204956b-7903-49e5-b45a-98e53b744fdc,david.gonzalez13@hotmail.com,David Gonzalez,prop-4831bfa46a3f,142 Coral Way,deep cleaning,1884,0,2,monthly,380.00,2026-05-19,accepted,All equipment provided
quote-09adba66bbf4,2026-02-25T12:31:43.838287,b4227377-5882-4050-9abd-2f99733864b9,barbara.perez14@gmail.com,Barbara Perez,prop-e064ed7adb7b,145 Coral Way,deep cleaning,1141,1,1,weekly,293.25,2026-05-12,accepted,Professional team assigned
quote-05220d736202,2026-02-25T12:31:43.838339,5106524e-9bd3-4293-986d-dc7412b2720a,william.sanchez15@yahoo.com,William Sanchez,prop-426ccb6af6aa,148 Lighthouse Way,regular cleaning,2176,0,2,bi-weekly,292.50,2026-04-23,accepted,Includes all supplies
quote-c7a80390d755,2026-02-25T12:31:43.838435,6ba66075-365b-40f8-acb4-96e3c39c48a0,elizabeth.ramirez16@gmail.com,Elizabeth Ramirez,prop-70f75c5d1735,151 Paradise Drive,deep cleaning,2359,0,1,bi-weekly,373.50,2026-04-17,accepted,Quality guarantee included
quote-849fa1306581,2026-02-25T12:31:43.838489,2e4f4800-4640-4a04-844c-b719df7d0f99,richard.torres17@outlook.com,Richard Torres,prop-a18f30f2f9bd,154 Gulf View,deep cleaning,2359,1,2,bi-weekly,445.50,2026-05-09,accepted,Premium service package
quote-5cb6f4cd10fe,2026-02-25T12:31:43.838533,2e4f4800-4640-4a04-844c-b719df7d0f99,richard.torres17@outlook.com,Richard Torres,prop-7aca2ac20759,157 Marlin Drive,standard cleaning,1935,2,2,weekly,276.25,2026-03-27,accepted,Special discount applied
quote-7dda627632d4,2026-02-25T12:31:43.838573,32ba16fc-a96b-4496-ab85-084fad6ec54f,susan.flores18@gmail.com,Susan Flores,prop-79d1628a9f04,160 Coral Way,regular cleaning,2443,0,2,weekly,293.25,2026-04-07,accepted,Includes all supplies
quote-18baff75e096,2026-02-25T12:31:43.838615,e4530a3e-4131-4fac-ba43-8427ccdd9cd6,joseph.rivera19@hotmail.com,Joseph Rivera,prop-5dc82ed7645b,163 Dolphin Street,deep cleaning,3232,0,2,weekly,454.75,2026-05-23,accepted,Quality guarantee included
quote-5b5bf7e0b3f6,2026-02-25T12:31:43.838654,e4530a3e-4131-4fac-ba43-8427ccdd9cd6,joseph.rivera19@hotmail.com,Joseph Rivera,prop-872ab2f3641b,166 Island Road,regular cleaning,4356,0,2,monthly,475.00,2026-05-20,accepted,Premium service package
quote-8705c3a3fd15,2026-02-25T12:31:43.838695,4032c297-7249-4cc2-af33-b886a3edab87,jessica.gomez20@gmail.com,Jessica Gomez,prop-cc697f9fd587,169 Lighthouse Way,turnover cleaning,2368,4,2,weekly,467.50,2026-05-20,accepted,Flexible scheduling available
quote-80701c41cccf,2026-02-25T12:31:43.838736,93444129-1fbf-454f-9776-ec051aa077b9,thomas.diaz21@yahoo.com,Thomas Diaz,prop-01c9811e9c0b,172 Ocean Drive,deep cleaning,1820,2,2,bi-weekly,441.00,2026-04-30,accepted,Flexible scheduling available
quote-aab1b2a2c28e,2026-02-25T12:31:43.838775,c7ffb116-b937-482d-934c-3e49fabe951e,sarah.cruz22@gmail.com,Sarah Cruz,prop-ea5d2c3f1c49,175 Dolphin Street,standard cleaning,1852,2,2,monthly,304.00,2026-05-13,accepted,All equipment provided
quote-617ad1f12513,2026-02-25T12:31:43.838818,c7ffb116-b937-482d-934c-3e49fabe951e,sarah.cruz22@gmail.com,Sarah Cruz,prop-f450032c5e07,178 Paradise Drive,regular cleaning,3626,0,1,monthly,394.25,2026-03-30,accepted,Flexible scheduling available
quote-60ad77182d26,2026-02-25T12:31:43.838856,78fd55dc-c4ed-4716-80ca-e93e48d9025b,charles.reyes23@outlook.com,Charles Reyes,prop-725d34aae8bf,181 Pelican Avenue,deep cleaning,2547,0,2,weekly,395.25,2026-04-02,accepted,Premium service package
quote-4fcdc3c9aaab,2026-02-25T12:31:43.838896,1c5f7399-17d1-4a2c-b189-6ee1865bd553,nancy.morales24@gmail.com,Nancy Morales,prop-168675b8d713,184 Ocean Drive,standard cleaning,1027,3,2,bi-weekly,261.00,2026-04-29,accepted,Premium service package
